time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
4.51	0.9854	0.9851	0.9852	0.9855	0.9845	0.9852	0.9841	0.9855	0.9851	0.9856	0.9855	0.9854	0.9849	0.985	0.9852	0.985	0.9851	0.9855	0.9851	0.9853	0.9852	0.9849	0.9852	0.9854	0.9852	0.9853	0.9854	0.9855	0.9855	0.9855
4.52	0.9854	0.9851	0.9852	0.9855	0.9845	0.9852	0.9841	0.9855	0.9851	0.9856	0.9855	0.9854	0.9849	0.985	0.9852	0.9849	0.9851	0.9854	0.9851	0.9853	0.9852	0.9848	0.9852	0.9854	0.9852	0.9853	0.9854	0.9855	0.9854	0.9855
4.53	0.9854	0.9851	0.9852	0.9855	0.9845	0.9852	0.984	0.9854	0.9851	0.9856	0.9855	0.9854	0.9849	0.9849	0.9852	0.9849	0.9851	0.9854	0.9851	0.9853	0.9851	0.9848	0.9852	0.9854	0.9851	0.9853	0.9854	0.9855	0.9854	0.9855
4.54	0.9854	0.9851	0.9852	0.9855	0.9845	0.9852	0.984	0.9854	0.9851	0.9856	0.9855	0.9854	0.9849	0.9849	0.9851	0.9849	0.9851	0.9854	0.9851	0.9853	0.9851	0.9848	0.9852	0.9854	0.9851	0.9853	0.9854	0.9855	0.9854	0.9855
4.55	0.9854	0.9851	0.98515	0.9855	0.9844	0.9852	0.984	0.9854	0.9851	0.9856	0.9854	0.9854	0.9849	0.9849	0.9851	0.9849	0.9851	0.9854	0.9851	0.9853	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9854	0.9854	0.9854	0.9855
4.56	0.9854	0.9851	0.9851	0.9854	0.9844	0.9852	0.984	0.9854	0.9851	0.9856	0.9854	0.9854	0.9849	0.9849	0.9851	0.9849	0.9851	0.9854	0.9851	0.9853	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9854	0.9855
4.57	0.9854	0.9851	0.9851	0.9854	0.9844	0.9852	0.984	0.9854	0.9851	0.9856	0.9854	0.9854	0.9849	0.9849	0.9851	0.9849	0.985	0.9854	0.9851	0.9853	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9854	0.9855
4.58	0.9854	0.9851	0.9851	0.9854	0.9844	0.9852	0.984	0.9854	0.9851	0.9855	0.9854	0.9853	0.9849	0.9849	0.9851	0.9849	0.985	0.9854	0.9851	0.9853	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9854	0.9855
4.59	0.9854	0.9851	0.9851	0.9854	0.9844	0.9852	0.984	0.9854	0.9851	0.9855	0.9854	0.9853	0.9848	0.9849	0.9851	0.9849	0.985	0.9854	0.985	0.9852	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9854	0.9855
4.6	0.9854	0.9851	0.9851	0.9854	0.9844	0.9852	0.984	0.9854	0.9851	0.9855	0.9854	0.9853	0.9848	0.9849	0.9851	0.9849	0.985	0.9854	0.985	0.9852	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9854	0.9854
4.61	0.9854	0.985	0.9851	0.9854	0.9844	0.9851	0.984	0.9854	0.985	0.9855	0.9854	0.9853	0.9848	0.9849	0.9851	0.9849	0.985	0.9854	0.985	0.9852	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9853	0.9854
4.62	0.9853	0.985	0.9851	0.9854	0.9844	0.9851	0.984	0.9853	0.985	0.9855	0.9854	0.9853	0.9848	0.9849	0.9851	0.9849	0.985	0.9854	0.985	0.9852	0.9851	0.9848	0.9852	0.9854	0.9851	0.9852	0.9853	0.9854	0.9853	0.9854
4.63	0.9853	0.985	0.9851	0.9854	0.9843	0.9851	0.984	0.9853	0.985	0.9855	0.9853	0.9853	0.9848	0.9848	0.9851	0.9848	0.985	0.9854	0.985	0.9852	0.9851	0.9847	0.9852	0.9853	0.9851	0.9852	0.9853	0.9854	0.9853	0.9854
4.64	0.9853	0.985	0.9851	0.9854	0.9843	0.9851	0.984	0.9853	0.985	0.9855	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9854	0.985	0.9852	0.9851	0.9847	0.9852	0.9853	0.9851	0.9852	0.9853	0.9853	0.9853	0.9854
4.65	0.9853	0.985	0.9851	0.9854	0.9843	0.9851	0.984	0.9853	0.985	0.9855	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9854	0.985	0.9852	0.9851	0.9847	0.9852	0.9853	0.9851	0.9852	0.9853	0.9853	0.9853	0.9854
4.66	0.9853	0.985	0.9851	0.9854	0.9843	0.9851	0.984	0.9853	0.985	0.9855	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9854	0.985	0.9852	0.9851	0.9847	0.9851	0.9853	0.9851	0.9852	0.9853	0.9853	0.9853	0.9854
4.67	0.9853	0.985	0.9851	0.9853	0.9843	0.9851	0.9839	0.9853	0.985	0.9855	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.985	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9852	0.9853	0.9853	0.9853	0.9854
4.68	0.9853	0.985	0.9851	0.9853	0.9843	0.9851	0.9839	0.9853	0.985	0.9854	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.985	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9852	0.9852	0.9853	0.9853	0.9854
4.69	0.9853	0.985	0.9851	0.9853	0.9843	0.9851	0.9839	0.9853	0.985	0.9854	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.985	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9852	0.9852	0.9853	0.9853	0.9854
4.7	0.9853	0.985	0.9851	0.9853	0.9843	0.9851	0.9839	0.9853	0.985	0.9854	0.9853	0.9853	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.985	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9853	0.9853	0.9854
4.71	0.9853	0.985	0.985	0.9853	0.9843	0.9851	0.9839	0.9853	0.985	0.9854	0.9853	0.9852	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.9849	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9853	0.9853	0.9854
4.72	0.9853	0.985	0.985	0.9853	0.9843	0.9851	0.9839	0.9852	0.985	0.9854	0.9853	0.9852	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.9849	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9853	0.9853	0.9854
4.73	0.9853	0.985	0.985	0.9853	0.9842	0.9851	0.9839	0.9852	0.985	0.9854	0.9853	0.9852	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.9849	0.9852	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9853	0.9852	0.9854
4.74	0.9853	0.9849	0.985	0.9853	0.9842	0.9851	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9848	0.985	0.9848	0.985	0.9853	0.9849	0.9851	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9853	0.9852	0.9854
4.75	0.9853	0.9849	0.985	0.9853	0.9842	0.9851	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9847	0.9849	0.9848	0.985	0.9853	0.9849	0.9851	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9853	0.9852	0.9854
4.76	0.9853	0.9849	0.985	0.9853	0.9842	0.9851	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9847	0.9849	0.9848	0.9849	0.9853	0.9849	0.9851	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9854
4.77	0.9853	0.9849	0.985	0.9853	0.9842	0.9851	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9847	0.9849	0.9848	0.9849	0.9853	0.9849	0.9851	0.985	0.9847	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.78	0.9853	0.9849	0.985	0.9853	0.9842	0.985	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.79	0.9853	0.9849	0.985	0.9853	0.9842	0.985	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.8	0.9853	0.9849	0.985	0.9853	0.9842	0.985	0.9839	0.9852	0.985	0.9854	0.9852	0.9852	0.9848	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.81	0.9853	0.9849	0.985	0.9852	0.9842	0.985	0.9839	0.9852	0.985	0.9853	0.9852	0.9852	0.9848	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.82	0.9852	0.9849	0.985	0.9852	0.9842	0.985	0.9839	0.9852	0.985	0.9853	0.9852	0.9852	0.9848	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.83	0.9852	0.9849	0.985	0.9852	0.9842	0.985	0.9839	0.9852	0.9849	0.9853	0.9852	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9852	0.9852	0.9852	0.9853
4.84	0.9852	0.9849	0.985	0.9852	0.9842	0.985	0.9839	0.9852	0.9849	0.9853	0.9852	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9851	0.9852	0.9852	0.9853
4.85	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9839	0.9852	0.9849	0.9853	0.9852	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.985	0.9846	0.9851	0.9853	0.985	0.9851	0.9851	0.9852	0.9852	0.9853
4.86	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9852	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.9849	0.9846	0.9851	0.9853	0.985	0.9851	0.9851	0.9852	0.9852	0.9853
4.87	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9852	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9853	0.9849	0.9851	0.9849	0.9846	0.9851	0.9852	0.985	0.9851	0.9851	0.9852	0.9852	0.9853
4.88	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9852	0.9849	0.9851	0.9849	0.9846	0.985	0.9852	0.985	0.9851	0.9851	0.9852	0.9852	0.9853
4.89	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9852	0.9848	0.9851	0.9849	0.9846	0.985	0.9852	0.9849	0.9851	0.9851	0.9852	0.9851	0.9853
4.9	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9852	0.9847	0.9847	0.9849	0.9847	0.9849	0.9852	0.9848	0.9851	0.9849	0.9846	0.985	0.9852	0.9849	0.9851	0.9851	0.9852	0.9851	0.9853
4.91	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9852	0.9847	0.9847	0.9848	0.9847	0.9849	0.9852	0.9848	0.9851	0.9849	0.9846	0.985	0.9852	0.9849	0.9851	0.9851	0.9851	0.9851	0.9853
4.92	0.9852	0.9849	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.9851	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.93	0.9852	0.9848	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.9851	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.94	0.9852	0.9848	0.985	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.9851	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.95	0.9852	0.9848	0.9849	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.985	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.96	0.9852	0.9848	0.9849	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.985	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.97	0.9852	0.9848	0.9849	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.985	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.98	0.9852	0.9848	0.9849	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.985	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
4.99	0.9852	0.9848	0.9849	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9852	0.9851	0.9851	0.9847	0.9846	0.9848	0.9847	0.9849	0.9852	0.9848	0.985	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
5	0.9852	0.9848	0.9849	0.9852	0.9841	0.985	0.9838	0.9851	0.9849	0.9853	0.9851	0.9851	0.9847	0.9846	0.9848	0.9846	0.9849	0.9852	0.9848	0.985	0.9849	0.9846	0.985	0.9852	0.9849	0.985	0.9851	0.9851	0.9851	0.9853
