time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
4.5	0.9836	0.9819	0.9826	0.9835	0.9784	0.9825	0.9777	0.9827	0.9824	0.9838	0.983	0.9834	0.9815	0.9809	0.9819	0.9816	0.9824	0.9838	0.9821	0.9829	0.9824	0.8027	0.9829	0.9838	0.9824	0.9832	0.9831	0.9831	0.9829	0.9839
4.51	0.9836	0.9819	0.9826	0.9835	0.9784	0.9825	0.9777	0.9827	0.9824	0.9838	0.983	0.9834	0.9815	0.9809	0.9818	0.9816	0.9824	0.9837	0.982	0.9828	0.9824	0.8026	0.9829	0.9838	0.9823	0.9832	0.983	0.983	0.9829	0.9839
4.52	0.9835	0.9819	0.9826	0.9835	0.9784	0.9824	0.9777	0.9827	0.9824	0.9838	0.983	0.9834	0.9815	0.9809	0.9818	0.9816	0.9823	0.9837	0.982	0.9828	0.9824	0.8026	0.9829	0.9838	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.53	0.9835	0.9819	0.9826	0.9835	0.9784	0.9824	0.9777	0.9827	0.9824	0.9838	0.983	0.9834	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9824	0.8026	0.9829	0.9838	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.54	0.9835	0.9819	0.9826	0.9835	0.9784	0.9824	0.9776	0.9827	0.9824	0.9838	0.9829	0.9834	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9824	0.8026	0.9829	0.9838	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.55	0.9835	0.9819	0.9826	0.9835	0.9783	0.9824	0.9776	0.9827	0.9824	0.9838	0.9829	0.9834	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9824	0.8026	0.9829	0.9838	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.56	0.9835	0.9818	0.9825	0.9835	0.9783	0.9824	0.9776	0.9827	0.9824	0.9837	0.9829	0.9834	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9824	0.8026	0.9829	0.9838	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.57	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9827	0.9824	0.9837	0.9829	0.9834	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9823	0.8026	0.9829	0.9838	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.58	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9826	0.9824	0.9837	0.9829	0.9834	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9823	0.8026	0.9829	0.9837	0.9823	0.9831	0.983	0.983	0.9829	0.9839
4.59	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9826	0.9823	0.9837	0.9829	0.9833	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9823	0.8026	0.9829	0.9837	0.9823	0.9831	0.983	0.983	0.9828	0.9839
4.6	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9826	0.9823	0.9837	0.9829	0.9833	0.9814	0.9808	0.9818	0.9815	0.9823	0.9837	0.982	0.9828	0.9823	0.8026	0.9828	0.9837	0.9823	0.9831	0.983	0.983	0.9828	0.9838
4.61	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9826	0.9823	0.9837	0.9829	0.9833	0.9814	0.9808	0.9817	0.9815	0.9823	0.9837	0.982	0.9828	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.62	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9826	0.9823	0.9837	0.9829	0.9833	0.9814	0.9808	0.9817	0.9815	0.9823	0.9836	0.9819	0.9827	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.63	0.9835	0.9818	0.9825	0.9834	0.9783	0.9824	0.9776	0.9826	0.9823	0.9837	0.9829	0.9833	0.9814	0.9807	0.9817	0.9815	0.9823	0.9836	0.9819	0.9827	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.64	0.9834	0.9818	0.9825	0.9834	0.9782	0.9823	0.9775	0.9826	0.9823	0.9837	0.9828	0.9833	0.9814	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.65	0.9834	0.9818	0.9825	0.9834	0.9782	0.9823	0.9775	0.9826	0.9823	0.9836	0.9828	0.9833	0.9814	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.66	0.9834	0.9818	0.9825	0.9834	0.9782	0.9823	0.9775	0.9826	0.9823	0.9836	0.9828	0.9833	0.9814	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.67	0.9834	0.9818	0.9825	0.9834	0.9782	0.9823	0.9775	0.9826	0.9823	0.9836	0.9828	0.9833	0.9814	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9823	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.68	0.9834	0.9817	0.9825	0.9834	0.9782	0.9823	0.9775	0.9826	0.9823	0.9836	0.9828	0.9833	0.9813	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9828	0.9838
4.69	0.9834	0.9817	0.9825	0.9834	0.9782	0.9823	0.9775	0.9825	0.9823	0.9836	0.9828	0.9833	0.9813	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8025	0.9828	0.9837	0.9822	0.983	0.9829	0.9829	0.9827	0.9838
4.7	0.9834	0.9817	0.9825	0.9833	0.9782	0.9823	0.9775	0.9825	0.9823	0.9836	0.9828	0.9833	0.9813	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8025	0.9828	0.9836	0.9822	0.983	0.9829	0.9829	0.9827	0.9838
4.71	0.9834	0.9817	0.9824	0.9833	0.9782	0.9823	0.9775	0.9825	0.9823	0.9836	0.9828	0.9833	0.9813	0.9807	0.9817	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8025	0.9828	0.9836	0.9822	0.9829	0.9829	0.9829	0.9827	0.9838
4.72	0.9834	0.9817	0.9824	0.9833	0.9782	0.9823	0.9775	0.9825	0.9823	0.9836	0.9828	0.9833	0.9813	0.9807	0.9816	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8025	0.9828	0.9836	0.9822	0.9829	0.9828	0.9828	0.9827	0.9837
4.73	0.9834	0.9817	0.9824	0.9833	0.9782	0.9823	0.9775	0.9825	0.9822	0.9836	0.9828	0.9832	0.9813	0.9807	0.9816	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8024	0.9828	0.9836	0.9822	0.9829	0.9828	0.9828	0.9827	0.9837
4.74	0.9834	0.9817	0.9824	0.9833	0.9782	0.9823	0.9775	0.9825	0.9822	0.9836	0.9828	0.9832	0.9813	0.9807	0.9816	0.9814	0.9822	0.9836	0.9819	0.9827	0.9822	0.8024	0.9828	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.75	0.9834	0.9817	0.9824	0.9833	0.9781	0.9823	0.9775	0.9825	0.9822	0.9836	0.9828	0.9832	0.9813	0.9807	0.9816	0.9814	0.9822	0.9835	0.9819	0.9826	0.9822	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.76	0.9834	0.9817	0.9824	0.9833	0.9781	0.9823	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9814	0.9822	0.9835	0.9818	0.9826	0.9822	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.77	0.9834	0.9817	0.9824	0.9833	0.9781	0.9823	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9814	0.9822	0.9835	0.9818	0.9826	0.9822	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.78	0.9834	0.9817	0.9824	0.9833	0.9781	0.9823	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9814	0.9822	0.9835	0.9818	0.9826	0.9822	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.79	0.9834	0.9817	0.9824	0.9833	0.9781	0.9822	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9822	0.9835	0.9818	0.9826	0.9822	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.8	0.9833	0.9817	0.9824	0.9833	0.9781	0.9822	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9822	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.81	0.9833	0.9817	0.9824	0.9833	0.9781	0.9822	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.82	0.9833	0.9817	0.9824	0.9833	0.9781	0.9822	0.9774	0.9825	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9827	0.9837
4.83	0.9833	0.9817	0.9824	0.9833	0.9781	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8024	0.9827	0.9836	0.9821	0.9829	0.9828	0.9828	0.9826	0.9837
4.84	0.9833	0.9817	0.9824	0.9833	0.9781	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8024	0.9827	0.9836	0.9821	0.9828	0.9828	0.9828	0.9826	0.9837
4.85	0.9833	0.9816	0.9824	0.9833	0.9781	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8024	0.9827	0.9836	0.9821	0.9828	0.9828	0.9828	0.9826	0.9837
4.86	0.9833	0.9816	0.9824	0.9833	0.9781	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9813	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8024	0.9827	0.9836	0.9821	0.9828	0.9828	0.9828	0.9826	0.9837
4.87	0.9833	0.9816	0.9824	0.9832	0.9781	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9812	0.9806	0.9816	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8023	0.9827	0.9835	0.9821	0.9828	0.9827	0.9827	0.9826	0.9836
4.88	0.9833	0.9816	0.9824	0.9832	0.978	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9812	0.9806	0.9815	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8023	0.9827	0.9835	0.9821	0.9828	0.9827	0.9827	0.9826	0.9836
4.89	0.9833	0.9816	0.9824	0.9832	0.978	0.9822	0.9774	0.9824	0.9822	0.9835	0.9827	0.9832	0.9812	0.9806	0.9815	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8023	0.9827	0.9835	0.9821	0.9828	0.9827	0.9827	0.9826	0.9836
4.9	0.9833	0.9816	0.9824	0.9832	0.978	0.9822	0.9774	0.9824	0.9822	0.9834	0.9827	0.9832	0.9812	0.9806	0.9815	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8023	0.9827	0.9835	0.9821	0.9828	0.9827	0.9827	0.9826	0.9836
4.91	0.9833	0.9816	0.9824	0.9832	0.978	0.9822	0.9774	0.9824	0.9822	0.9834	0.9826	0.9832	0.9812	0.9806	0.9815	0.9813	0.9821	0.9835	0.9818	0.9826	0.9821	0.8023	0.9827	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.92	0.9833	0.9816	0.9824	0.9832	0.978	0.9822	0.9774	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9806	0.9815	0.9813	0.9821	0.9834	0.9818	0.9826	0.9821	0.8023	0.9827	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.93	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9806	0.9815	0.9813	0.9821	0.9834	0.9818	0.9825	0.9821	0.8023	0.9827	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.94	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.9821	0.8023	0.9827	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.95	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.9821	0.8023	0.9827	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.96	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.9821	0.8023	0.9827	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.97	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.9821	0.8023	0.9826	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.98	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.9821	0.8023	0.9826	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
4.99	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.982	0.8023	0.9826	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
5	0.9833	0.9816	0.9823	0.9832	0.978	0.9822	0.9773	0.9824	0.9821	0.9834	0.9826	0.9831	0.9812	0.9805	0.9815	0.9813	0.9821	0.9834	0.9817	0.9825	0.982	0.8023	0.9826	0.9835	0.982	0.9828	0.9827	0.9827	0.9826	0.9836
