time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
5.163978,0.697039,0.59608,0.638398,0.63729,0.502824,0.204002,0.286748,0.1733,0.125481,0.421324,0.540815,0.033947,0.305954,0.607407,0.319308,1.617406,-0.330619
5.163978,0.697039,0.59608,0.638398,0.63729,0.502824,0.204002,0.286748,0.1733,0.125481,0.421324,0.540815,0.033947,0.305954,0.607407,0.319308,1.617406,-0.330619
5.164005,0.697032,0.596073,0.63839,0.637283,0.502818,0.203997,0.286742,0.173294,0.125477,0.421318,0.540808,0.033945,0.305957,0.6074,0.319302,1.617511,-0.330561
5.164031,0.697025,0.596066,0.638383,0.637276,0.502811,0.203992,0.286736,0.173288,0.125473,0.421311,0.540801,0.033943,0.305959,0.607393,0.319296,1.617616,-0.330503
5.164084,0.69701,0.596052,0.638369,0.637261,0.502798,0.203982,0.286723,0.173275,0.125464,0.421298,0.540787,0.033938,0.305964,0.607379,0.319285,1.617826,-0.330386
5.164191,0.696981,0.596024,0.63834,0.637231,0.502773,0.203963,0.286699,0.17325,0.125448,0.421271,0.540759,0.033929,0.305973,0.60735,0.319263,1.618247,-0.330153
5.164403,0.696922,0.595969,0.638282,0.637172,0.502721,0.203924,0.286651,0.1732,0.125414,0.421217,0.540704,0.033911,0.305991,0.607294,0.319219,1.619089,-0.329685
5.164522,0.696889,0.595937,0.63825,0.637139,0.502692,0.203903,0.286623,0.173172,0.125395,0.421188,0.540672,0.0339,0.306001,0.607262,0.319194,1.619563,-0.329421
5.164522,0.696889,0.595937,0.63825,0.637139,0.502692,0.203903,0.286623,0.173172,0.125395,0.421188,0.540672,0.0339,0.306001,0.607262,0.319194,1.619563,-0.329421
5.164827,0.696805,0.595857,0.638168,0.637055,0.502617,0.203847,0.286554,0.1731,0.125347,0.421111,0.540592,0.033874,0.306026,0.607181,0.31913,1.620781,-0.328743
5.165676,0.696571,0.595635,0.637939,0.63682,0.502411,0.203692,0.28636,0.1729,0.125213,0.420898,0.54037,0.0338,0.306096,0.606956,0.318953,1.624182,-0.32685
5.166525,0.696339,0.595414,0.63771,0.636587,0.502205,0.203537,0.286166,0.1727,0.125079,0.420685,0.540148,0.033726,0.306167,0.606731,0.318776,1.627608,-0.324944
5.167967,0.695945,0.595039,0.637324,0.636191,0.501855,0.203273,0.285837,0.172359,0.124851,0.420325,0.539772,0.0336,0.306284,0.606351,0.318475,1.633482,-0.32167
5.167967,0.695945,0.595039,0.637324,0.636191,0.501855,0.203273,0.285837,0.172359,0.124851,0.420325,0.539772,0.0336,0.306284,0.606351,0.318475,1.633482,-0.32167
5.167967,0.695945,0.595039,0.637324,0.636191,0.501855,0.203273,0.285837,0.172359,0.124851,0.420325,0.539772,0.0336,0.306284,0.606351,0.318475,1.633482,-0.32167
5.167967,0.695945,0.595039,0.637324,0.636191,0.501855,0.203273,0.285837,0.172359,0.124851,0.420325,0.539772,0.0336,0.306284,0.606351,0.318475,1.633482,-0.32167
5.167993,0.695938,0.595032,0.637317,0.636184,0.501849,0.203268,0.285831,0.172352,0.124847,0.420318,0.539765,0.033597,0.306287,0.606344,0.31847,1.63359,-0.321612
5.16802,0.69593,0.595025,0.63731,0.636176,0.501842,0.203263,0.285825,0.172346,0.124843,0.420311,0.539758,0.033595,0.306289,0.606337,0.318464,1.6337,-0.32155
5.168073,0.695916,0.595011,0.637295,0.636162,0.501829,0.203253,0.285812,0.172333,0.124834,0.420298,0.539744,0.03359,0.306293,0.606323,0.318453,1.633919,-0.321427
5.16818,0.695887,0.594984,0.637267,0.636132,0.501804,0.203234,0.285788,0.172308,0.124817,0.420271,0.539717,0.033581,0.306301,0.606295,0.318431,1.634358,-0.321182
5.168394,0.695829,0.594928,0.63721,0.636074,0.501752,0.203195,0.285739,0.172257,0.124783,0.420218,0.539661,0.033562,0.306317,0.606239,0.318386,1.635236,-0.32069
5.168821,0.695713,0.594818,0.637096,0.635957,0.501649,0.203116,0.285642,0.172156,0.124715,0.420111,0.53955,0.033524,0.306351,0.606127,0.318297,1.636995,-0.319708
5.169626,0.695494,0.594609,0.636881,0.635737,0.501454,0.202968,0.285458,0.171964,0.124587,0.41991,0.539341,0.033453,0.306418,0.605916,0.318129,1.640323,-0.317857
5.169626,0.695494,0.594609,0.636881,0.635737,0.501454,0.202968,0.285458,0.171964,0.124587,0.41991,0.539341,0.033453,0.306418,0.605916,0.318129,1.640323,-0.317857
5.169653,0.695487,0.594602,0.636874,0.63573,0.501448,0.202963,0.285451,0.171958,0.124583,0.419903,0.539334,0.03345,0.30642,0.605909,0.318124,1.640434,-0.317795
5.16968,0.69548,0.594596,0.636867,0.635723,0.501441,0.202959,0.285445,0.171952,0.124578,0.419897,0.539327,0.033448,0.306422,0.605902,0.318118,1.640545,-0.317734
5.169733,0.695465,0.594582,0.636853,0.635708,0.501428,0.202949,0.285433,0.171939,0.12457,0.419883,0.539314,0.033443,0.306427,0.605888,0.318107,1.640766,-0.31761
5.16984,0.695436,0.594554,0.636824,0.635679,0.501403,0.202929,0.285408,0.171913,0.124553,0.419857,0.539286,0.033433,0.306436,0.60586,0.318085,1.641211,-0.317364
5.170054,0.695378,0.594499,0.636767,0.635621,0.501351,0.20289,0.285359,0.171862,0.124519,0.419803,0.53923,0.033414,0.306455,0.605804,0.31804,1.6421,-0.31687
5.170365,0.695294,0.594418,0.636685,0.635536,0.501276,0.202832,0.285288,0.171788,0.124469,0.419726,0.53915,0.033387,0.306482,0.605723,0.317975,1.643392,-0.316153
5.170365,0.695294,0.594418,0.636685,0.635536,0.501276,0.202832,0.285288,0.171788,0.124469,0.419726,0.53915,0.033387,0.306482,0.605723,0.317975,1.643392,-0.316153
5.170392,0.695287,0.594412,0.636678,0.635529,0.50127,0.202827,0.285282,0.171782,0.124464,0.419719,0.539143,0.033384,0.306484,0.605716,0.31797,1.643504,-0.316091
5.170419,0.69528,0.594405,0.63667,0.635521,0.501263,0.202823,0.285276,0.171775,0.12446,0.419712,0.539136,0.033382,0.306486,0.605709,0.317964,1.643615,-0.316029
5.170472,0.695265,0.594391,0.636656,0.635507,0.50125,0.202813,0.285264,0.171762,0.124452,0.419699,0.539122,0.033377,0.306491,0.605695,0.317953,1.643839,-0.315905
5.170579,0.695236,0.594363,0.636628,0.635478,0.501224,0.202793,0.285239,0.171737,0.124434,0.419672,0.539094,0.033367,0.3065,0.605667,0.31793,1.644286,-0.315656
5.170794,0.695178,0.594308,0.636571,0.635419,0.501173,0.202753,0.28519,0.171685,0.1244,0.419618,0.539039,0.033348,0.306519,0.605611,0.317886,1.645181,-0.31516
5.171223,0.695062,0.594197,0.636457,0.635303,0.501069,0.202674,0.285092,0.171583,0.124331,0.419511,0.538928,0.03331,0.306557,0.605499,0.317796,1.646975,-0.314164
5.172081,0.694831,0.593976,0.63623,0.63507,0.500863,0.202516,0.284895,0.171376,0.124193,0.419297,0.538706,0.033232,0.306634,0.605276,0.317617,1.650578,-0.312167
5.173796,0.694371,0.593536,0.635777,0.634605,0.50045,0.202198,0.2845,0.170962,0.123915,0.41887,0.538264,0.033076,0.30679,0.60483,0.317258,1.657847,-0.308143
5.174869,0.694084,0.593261,0.635494,0.634315,0.500192,0.201999,0.284253,0.170702,0.12374,0.418602,0.537988,0.032978,0.306888,0.604553,0.317034,1.66244,-0.305599
5.174869,0.694084,0.593261,0.635494,0.634315,0.500192,0.201999,0.284253,0.170702,0.12374,0.418602,0.537988,0.032978,0.306888,0.604553,0.317034,1.66244,-0.305599
5.174896,0.694076,0.593254,0.635487,0.634308,0.500186,0.201994,0.284246,0.170695,0.123735,0.418595,0.537981,0.032975,0.306891,0.604546,0.317028,1.662555,-0.305537
5.174923,0.694069,0.593247,0.63548,0.634301,0.50018,0.201989,0.28424,0.170689,0.123731,0.418588,0.537974,0.032973,0.306893,0.604539,0.317022,1.662671,-0.305473
5.174977,0.694055,0.593233,0.635466,0.634286,0.500167,0.201979,0.284228,0.170676,0.123722,0.418575,0.53796,0.032968,0.306898,0.604525,0.317011,1.662903,-0.305344
5.175085,0.694026,0.593205,0.635437,0.634257,0.500141,0.201958,0.284203,0.170649,0.123704,0.418548,0.537932,0.032958,0.306908,0.604497,0.316988,1.663368,-0.305087
5.175105,0.694021,0.5932,0.635432,0.634252,0.500136,0.201955,0.284198,0.170644,0.123701,0.418543,0.537927,0.032956,0.30691,0.604492,0.316984,1.663453,-0.305039
5.175105,0.694021,0.5932,0.635432,0.634252,0.500136,0.201955,0.284198,0.170644,0.123701,0.418543,0.537927,0.032956,0.30691,0.604492,0.316984,1.663453,-0.305039
5.175132,0.694013,0.593193,0.635425,0.634244,0.500129,0.20195,0.284192,0.170638,0.123697,0.418536,0.53792,0.032954,0.306912,0.604485,0.316979,1.66357,-0.304975
5.175159,0.694006,0.593186,0.635418,0.634237,0.500123,0.201945,0.284186,0.170631,0.123692,0.41853,0.537913,0.032951,0.306915,0.604478,0.316973,1.663686,-0.30491
5.175213,0.693992,0.593173,0.635404,0.634222,0.50011,0.201935,0.284173,0.170618,0.123684,0.418516,0.5379,0.032946,0.306919,0.604464,0.316962,1.663918,-0.304781
5.175321,0.693963,0.593145,0.635375,0.634193,0.500084,0.201915,0.284148,0.170592,0.123666,0.418489,0.537872,0.032936,0.306929,0.604436,0.316939,1.664384,-0.304523
5.175537,0.693905,0.59309,0.635318,0.634135,0.500032,0.201874,0.284098,0.170539,0.12363,0.418436,0.537816,0.032916,0.306948,0.60438,0.316894,1.665315,-0.304007
5.175969,0.69379,0.59298,0.635205,0.634019,0.499929,0.201794,0.283999,0.170434,0.12356,0.418328,0.537706,0.032876,0.306987,0.604269,0.316803,1.667183,-0.302972
5.176833,0.69356,0.592759,0.634979,0.633786,0.499722,0.201633,0.283799,0.170223,0.123417,0.418113,0.537484,0.032796,0.307064,0.604046,0.316622,1.670935,-0.300893
5.178275,0.693178,0.592392,0.634602,0.633399,0.499377,0.201363,0.283465,0.169869,0.123179,0.417754,0.537115,0.032661,0.307189,0.603676,0.31632,1.67725,-0.297388
5.178275,0.693178,0.592392,0.634602,0.633399,0.499377,0.201363,0.283465,0.169869,0.123179,0.417754,0.537115,0.032661,0.307189,0.603676,0.31632,1.67725,-0.297388
5.178561,0.693102,0.592319,0.634527,0.633323,0.499309,0.201309,0.283399,0.169799,0.123131,0.417683,0.537042,0.032634,0.307213,0.603603,0.31626,1.67851,-0.296688
5.182016,0.692192,0.591443,0.633629,0.6324,0.498484,0.200658,0.282595,0.168941,0.122552,0.416822,0.536161,0.032305,0.30753,0.60272,0.315533,1.693918,-0.288182
5.1867,0.690968,0.590261,0.632419,0.631156,0.497368,0.199766,0.281498,0.16776,0.121751,0.415655,0.534972,0.031847,0.307965,0.601532,0.314544,1.715369,-0.276388
5.1867,0.690968,0.590261,0.632419,0.631156,0.497368,0.199766,0.281498,0.16776,0.121751,0.415655,0.534972,0.031847,0.307973,0.601532,0.314544,1.715368,-0.276404
5.186728,0.690961,0.590254,0.632412,0.631149,0.497361,0.199761,0.281491,0.167753,0.121747,0.415648,0.534965,0.031845,0.307976,0.601525,0.314538,1.715496,-0.276334
5.186755,0.690954,0.590248,0.632405,0.631142,0.497355,0.199755,0.281485,0.167746,0.121742,0.415641,0.534958,0.031842,0.307979,0.601519,0.314533,1.715623,-0.276264
5.18681,0.69094,0.590234,0.632391,0.631127,0.497342,0.199745,0.281472,0.167732,0.121732,0.415628,0.534945,0.031836,0.307984,0.601505,0.314521,1.715878,-0.276124
5.186919,0.690911,0.590206,0.632363,0.631098,0.497316,0.199724,0.281446,0.167704,0.121714,0.415601,0.534917,0.031826,0.307994,0.601477,0.314498,1.716389,-0.275844
5.187139,0.690854,0.590151,0.632306,0.63104,0.497264,0.199682,0.281394,0.167648,0.121676,0.415546,0.534861,0.031804,0.308013,0.601422,0.314451,1.717412,-0.275282
5.187577,0.690741,0.590041,0.632194,0.630925,0.49716,0.199598,0.281291,0.167536,0.1216,0.415437,0.534751,0.03176,0.308053,0.601311,0.314359,1.719461,-0.274156
5.188453,0.690513,0.589821,0.631969,0.630693,0.496952,0.199429,0.281085,0.167312,0.121447,0.415219,0.534529,0.031672,0.308131,0.601091,0.314173,1.723579,-0.271896
5.188636,0.690466,0.589775,0.631922,0.630645,0.496908,0.199394,0.281042,0.167265,0.121415,0.415173,0.534483,0.031654,0.308148,0.601045,0.314134,1.724442,-0.271423
5.188636,0.690466,0.589775,0.631922,0.630645,0.496908,0.199394,0.281042,0.167265,0.121415,0.415173,0.534483,0.031654,0.308148,0.601045,0.314134,1.724442,-0.271423
5.188636,0.690466,0.589775,0.631922,0.630645,0.496908,0.199394,0.281042,0.167265,0.121415,0.415173,0.534483,0.031654,0.308148,0.601045,0.314134,1.724442,-0.271423
5.19019,0.690065,0.589386,0.631525,0.630236,0.496539,0.199095,0.280674,0.166866,0.121143,0.414786,0.534091,0.031497,0.308294,0.600654,0.313804,1.731801,-0.267402
5.19019,0.690065,0.589386,0.631525,0.630236,0.496539,0.199095,0.280674,0.166866,0.121143,0.414786,0.534091,0.031497,0.308294,0.600654,0.313804,1.731801,-0.267402
5.190217,0.690058,0.58938,0.631518,0.630229,0.496533,0.199089,0.280668,0.166859,0.121138,0.414779,0.534084,0.031494,0.308297,0.600648,0.313798,1.731932,-0.26733
5.190245,0.69005,0.589373,0.631511,0.630221,0.496526,0.199084,0.280661,0.166851,0.121133,0.414772,0.534077,0.031492,0.308299,0.600641,0.313792,1.732063,-0.267259
5.1903,0.690036,0.589359,0.631497,0.630207,0.496513,0.199073,0.280648,0.166837,0.121124,0.414758,0.534063,0.031486,0.308304,0.600627,0.313781,1.732325,-0.267116
5.19041,0.690008,0.589331,0.631469,0.630178,0.496487,0.199052,0.280622,0.166809,0.121104,0.414731,0.534036,0.031475,0.308315,0.600599,0.313757,1.732849,-0.26683
5.19063,0.689951,0.589276,0.631412,0.63012,0.496435,0.199009,0.28057,0.166752,0.121066,0.414676,0.53398,0.031452,0.308336,0.600544,0.313711,1.733899,-0.266257
5.19107,0.689838,0.589166,0.6313,0.630004,0.496331,0.198924,0.280466,0.166638,0.120988,0.414566,0.533869,0.031408,0.308377,0.600434,0.313617,1.736002,-0.26511
5.191573,0.689708,0.589041,0.631172,0.629872,0.496211,0.198827,0.280346,0.166507,0.120899,0.414441,0.533743,0.031356,0.308425,0.600308,0.31351,1.738419,-0.263794
5.191573,0.689708,0.589041,0.631172,0.629872,0.496211,0.198827,0.280346,0.166507,0.120899,0.414441,0.533743,0.031356,0.308425,0.600308,0.31351,1.738419,-0.263794
5.191573,0.689708,0.589041,0.631172,0.629872,0.496211,0.198827,0.280346,0.166507,0.120899,0.414441,0.533743,0.031356,0.308425,0.600308,0.31351,1.738419,-0.263794
5.191573,0.689708,0.589041,0.631172,0.629872,0.496211,0.198827,0.280346,0.166507,0.120899,0.414441,0.533743,0.031356,0.308425,0.600308,0.31351,1.738419,-0.263794
5.191601,0.689701,0.589034,0.631165,0.629865,0.496204,0.198821,0.28034,0.1665,0.120894,0.414434,0.533736,0.031353,0.308427,0.600301,0.313504,1.738551,-0.263722
5.191628,0.689694,0.589027,0.631158,0.629858,0.496198,0.198816,0.280333,0.166493,0.120889,0.414427,0.533729,0.031351,0.30843,0.600294,0.313498,1.738684,-0.26365
5.191684,0.68968,0.589013,0.631143,0.629843,0.496185,0.198805,0.28032,0.166479,0.120879,0.414413,0.533715,0.031345,0.308435,0.60028,0.313486,1.738948,-0.263506
5.191794,0.689652,0.588986,0.631115,0.629814,0.496159,0.198784,0.280294,0.16645,0.12086,0.414386,0.533687,0.031334,0.308446,0.600253,0.313463,1.739478,-0.263217
5.192014,0.689595,0.588931,0.631059,0.629756,0.496107,0.198741,0.280242,0.166393,0.120821,0.414331,0.533632,0.031311,0.308466,0.600198,0.313416,1.740539,-0.26264
5.192454,0.689482,0.588821,0.630947,0.629641,0.496002,0.198655,0.280137,0.166278,0.120743,0.414221,0.533521,0.031266,0.308508,0.600087,0.313322,1.742664,-0.261483
5.193335,0.689256,0.588601,0.630723,0.62941,0.495793,0.198484,0.279927,0.166048,0.120586,0.414001,0.533299,0.031175,0.308592,0.599867,0.313134,1.746933,-0.259163
5.195097,0.688804,0.588162,0.630275,0.628948,0.495376,0.198139,0.279507,0.165586,0.120269,0.413561,0.532857,0.030991,0.308758,0.599428,0.312758,1.755546,-0.254492
5.19753,0.688184,0.587557,0.629659,0.628313,0.4948,0.197661,0.278924,0.164942,0.119828,0.412953,0.532247,0.030735,0.308989,0.598824,0.312237,1.767598,-0.24798
5.19753,0.688184,0.587557,0.629659,0.628313,0.494799,0.197661,0.278923,0.164942,0.119828,0.412953,0.532247,0.030735,0.308994,0.598824,0.312237,1.767594,-0.247989
5.197557,0.688177,0.58755,0.629652,0.628306,0.494793,0.197656,0.278917,0.164935,0.119823,0.412946,0.53224,0.030732,0.308996,0.598817,0.312231,1.767733,-0.247915
5.197585,0.68817,0.587543,0.629645,0.628299,0.494786,0.19765,0.27891,0.164927,0.119818,0.412939,0.532233,0.030729,0.308999,0.59881,0.312225,1.767871,-0.24784
5.19764,0.688155,0.58753,0.629631,0.628284,0.494773,0.197639,0.278897,0.164913,0.119808,0.412926,0.532219,0.030723,0.309004,0.598796,0.312213,1.768148,-0.247691
5.197751,0.688127,0.587502,0.629603,0.628256,0.494747,0.197618,0.27887,0.164883,0.119788,0.412898,0.532191,0.030711,0.309014,0.598769,0.312189,1.768701,-0.247391
5.197972,0.688072,0.587448,0.629548,0.628199,0.494695,0.197574,0.278818,0.164825,0.119748,0.412843,0.532136,0.030688,0.309034,0.598715,0.312142,1.769811,-0.246792
5.198415,0.68796,0.58734,0.629438,0.628085,0.494592,0.197487,0.278712,0.164708,0.119669,0.412734,0.532027,0.030641,0.309074,0.598607,0.312048,1.772038,-0.245592
5.199299,0.68774,0.587125,0.62922,0.627862,0.494386,0.197315,0.278503,0.164476,0.119511,0.412517,0.531811,0.030547,0.309156,0.598393,0.311861,1.776517,-0.243187
5.199999,0.687567,0.586957,0.629049,0.627687,0.494225,0.197179,0.278338,0.164292,0.119387,0.412346,0.531641,0.030472,0.309222,0.598225,0.311713,1.780082,-0.241277
5.199999,0.772691,0.695114,0.722282,0.718538,0.63957,0.535387,0.559906,0.549425,0.535996,0.609858,0.667156,0.511275,0.919225,0.701713,0.570954,1.251601,-0.064516
5.199999,0.772692,0.695114,0.722282,0.718538,0.639571,0.535388,0.559907,0.549426,0.535997,0.609859,0.667157,0.511277,0.919226,0.701713,0.570955,1.251603,-0.064514
5.2,0.772692,0.695115,0.722282,0.718539,0.639572,0.535389,0.559908,0.549427,0.535998,0.609859,0.667157,0.511278,0.919227,0.701713,0.570956,1.251606,-0.064512
5.2,0.772693,0.695115,0.722283,0.718539,0.639573,0.535392,0.55991,0.54943,0.536001,0.609861,0.667158,0.511281,0.919228,0.701714,0.570958,1.251612,-0.064508
5.200002,0.772694,0.695117,0.722284,0.718541,0.639576,0.535396,0.559915,0.549435,0.536007,0.609864,0.667159,0.511288,0.919232,0.701715,0.570962,1.251623,-0.0645
5.200004,0.772697,0.695121,0.722287,0.718543,0.639582,0.535406,0.559923,0.549445,0.536018,0.609869,0.667163,0.5113,0.919238,0.701716,0.57097,1.251645,-0.064484
5.20001,0.772703,0.695129,0.722292,0.718548,0.639594,0.535426,0.55994,0.549464,0.536039,0.609881,0.667169,0.511326,0.919252,0.70172,0.570986,1.25169,-0.064452
5.200021,0.772715,0.695145,0.722302,0.718559,0.639617,0.535466,0.559974,0.549504,0.536083,0.609903,0.667181,0.511376,0.919279,0.701727,0.571018,1.251779,-0.064388
5.200042,0.772739,0.695176,0.722323,0.718579,0.639664,0.535545,0.560041,0.549582,0.53617,0.609949,0.667207,0.511477,0.919333,0.70174,0.571082,1.251957,-0.06426
5.200085,0.772786,0.695237,0.722364,0.718621,0.639758,0.535702,0.560175,0.549739,0.536345,0.610039,0.667257,0.511678,0.919441,0.701768,0.57121,1.252312,-0.064005
5.200172,0.772881,0.695361,0.722446,0.718704,0.639946,0.536017,0.560443,0.550053,0.536693,0.610221,0.667357,0.512079,0.919657,0.701824,0.571465,1.253023,-0.063494
5.200258,0.772975,0.695485,0.722528,0.718787,0.640133,0.536331,0.560711,0.550365,0.53704,0.610401,0.667458,0.512479,0.919872,0.70188,0.57172,1.253732,-0.062984
5.200344,0.77307,0.695608,0.722611,0.71887,0.64032,0.536644,0.560977,0.550676,0.537386,0.610582,0.667559,0.512877,0.920086,0.701936,0.571973,1.254441,-0.062474
5.200431,0.773164,0.695731,0.722693,0.718953,0.640507,0.536956,0.561243,0.550987,0.537731,0.610762,0.66766,0.513275,0.9203,0.701993,0.572226,1.255148,-0.061965
5.200517,0.773259,0.695854,0.722776,0.719036,0.640693,0.537267,0.561508,0.551296,0.538075,0.610942,0.667761,0.513671,0.920513,0.70205,0.572479,1.255855,-0.061456
5.200603,0.773353,0.695977,0.722858,0.719119,0.640878,0.537577,0.561772,0.551605,0.538418,0.611121,0.667862,0.514066,0.920726,0.702108,0.57273,1.25656,-0.060948
5.20069,0.773447,0.6961,0.722941,0.719202,0.641063,0.537886,0.562036,0.551912,0.53876,0.611301,0.667964,0.51446,0.920938,0.702166,0.572981,1.257264,-0.060439
5.200776,0.773541,0.696222,0.723023,0.719285,0.641248,0.538194,0.562299,0.552219,0.5391,0.61148,0.668065,0.514853,0.921149,0.702225,0.573231,1.257968,-0.059932
5.200862,0.773635,0.696344,0.723106,0.719368,0.641432,0.538501,0.562561,0.552524,0.53944,0.611658,0.668167,0.515245,0.921359,0.702283,0.57348,1.25867,-0.059425
5.200949,0.773729,0.696467,0.723189,0.719451,0.641616,0.538807,0.562822,0.552829,0.539778,0.611836,0.668269,0.515635,0.921569,0.702343,0.573728,1.259371,-0.058918
5.201035,0.773823,0.696588,0.723271,0.719534,0.6418,0.539112,0.563082,0.553132,0.540116,0.612014,0.668371,0.516024,0.921779,0.702402,0.573976,1.260071,-0.058412
5.201122,0.773916,0.69671,0.723354,0.719617,0.641983,0.539417,0.563342,0.553435,0.540452,0.612192,0.668473,0.516412,0.921987,0.702462,0.574223,1.26077,-0.057906
5.201208,0.77401,0.696832,0.723437,0.7197,0.642165,0.53972,0.563601,0.553737,0.540788,0.612369,0.668575,0.516799,0.922195,0.702522,0.574469,1.261468,-0.057401
5.201294,0.774103,0.696953,0.72352,0.719783,0.642347,0.540022,0.563859,0.554037,0.541122,0.612546,0.668677,0.517185,0.922403,0.702583,0.574714,1.262165,-0.056896
5.201381,0.774197,0.697074,0.723603,0.719867,0.642529,0.540324,0.564116,0.554337,0.541455,0.612722,0.668779,0.517569,0.92261,0.702644,0.574959,1.262861,-0.056392
5.201467,0.77429,0.697195,0.723685,0.71995,0.64271,0.540625,0.564373,0.554636,0.541788,0.612899,0.668881,0.517952,0.922816,0.702705,0.575203,1.263556,-0.055888
5.20164,0.774476,0.697436,0.723851,0.720116,0.643071,0.541223,0.564884,0.555231,0.542449,0.61325,0.669086,0.518716,0.923226,0.702828,0.575689,1.264943,-0.054881
5.20167,0.774509,0.697479,0.72388,0.720146,0.643135,0.541328,0.564974,0.555336,0.542566,0.613312,0.669122,0.51885,0.923299,0.70285,0.575774,1.265188,-0.054703
5.20167,0.774509,0.697479,0.72388,0.720146,0.643135,0.541328,0.564974,0.555336,0.542566,0.613312,0.669122,0.51885,0.923299,0.70285,0.575774,1.265188,-0.054703
5.20167,0.774509,0.697479,0.72388,0.720146,0.643135,0.541328,0.564974,0.555336,0.542566,0.613312,0.669122,0.51885,0.923299,0.70285,0.575774,1.265188,-0.054703
